caseid,education,race,votereg,birthyear,gender,vote,party
1993765643,6,1,1,1958,1,5,NA
1993757379,4,1,1,1959,2,5,NA
1993781183,6,1,1,1989,1,5,NA
1992692747,6,1,1,1949,1,5,1
1993766753,2,6,2,1956,2,NA,NA
1992864421,5,1,1,1947,2,5,NA
1993757725,5,1,1,1985,2,1,NA
1993776959,5,1,1,1962,2,5,3
1993703929,5,1,1,1958,1,5,NA
1993767297,6,1,1,1951,2,5,3
1993773513,5,1,1,1979,2,5,2
1993730271,5,1,1,1988,1,5,NA
1993773421,1,1,2,NA,NA,NA,NA
1992930071,5,1,1,1938,1,5,3
1993729799,6,1,1,1945,1,5,NA
1993757357,3,1,1,1962,2,1,NA
1993781259,5,1,1,1966,1,5,NA
1993756579,5,1,1,1952,2,5,NA
1993773405,6,1,1,1958,2,5,NA
1993781709,6,1,1,1955,2,5,NA
1993781477,5,1,2,1978,2,NA,3
1993766063,4,1,1,1967,2,5,3
1993773243,6,1,1,1953,1,5,NA
1992930949,6,8,1,1955,1,5,1
1993757397,5,1,1,1951,1,5,NA
1992060497,2,1,1,1962,2,1,3
1993780703,6,1,1,1962,1,5,NA
1993781591,3,1,1,1941,2,5,NA
1993766451,3,7,1,1942,1,5,2
1991449079,3,1,1,1939,2,5,2
1993773333,3,6,1,1954,2,5,2
1993780993,6,1,1,1964,1,5,1
1993781535,6,1,1,1959,2,5,NA
1993773035,4,1,1,1951,2,5,3
1993781333,5,1,1,1960,2,5,NA
1993773217,3,1,1,1983,1,5,1
1993781733,5,1,1,1954,1,5,NA
1993781373,6,1,1,1962,2,5,NA
1992930207,6,1,1,1979,1,5,1
1992865349,6,7,1,1945,1,5,3
1993781051,3,4,1,1984,1,4,3
1992736215,6,1,1,1942,1,5,NA
1993659285,6,1,1,1947,1,5,1
1993693381,6,1,1,1958,1,5,1
1993780405,6,1,1,1997,2,5,NA
1993773259,6,1,1,1984,2,5,1
1992264511,5,1,2,1973,2,NA,3
1993781215,2,1,1,1966,2,5,3
1993781021,3,3,1,1962,2,4,NA
1992960889,5,1,1,1946,2,5,NA
1992898607,5,1,1,1937,1,5,NA
1993770133,4,6,1,1949,2,5,2
1993633783,5,1,1,1960,1,5,NA
1992864289,6,1,1,1936,2,5,NA
1992829937,5,1,1,1948,1,5,NA
1993676293,5,1,1,1967,2,5,NA
1993757559,5,2,1,1977,2,5,1
1993773439,1,2,3,NA,NA,NA,NA
1993757655,4,4,1,1943,2,5,NA
1993763083,6,1,1,1986,2,5,NA
1993781213,5,1,1,1961,2,5,3
1993729703,5,1,1,1978,2,5,NA
1988669583,6,1,1,1959,2,5,NA
1993781383,3,2,1,1963,2,5,NA
1993235045,3,1,1,1950,2,5,NA
1989216541,5,1,1,1959,1,5,2
1991678305,6,6,1,1957,1,5,NA
1993730149,5,6,1,1972,1,5,3
1993774571,5,1,1,1995,1,5,2
1993781337,3,1,1,1957,2,5,1
1995047101,5,1,1,1975,2,5,NA
1995046965,5,4,1,1998,1,5,3
1995060141,6,1,1,1992,2,5,NA
1991094523,6,1,1,1970,2,5,NA
1995060361,6,1,1,1998,1,5,1
1995060277,3,1,1,1974,2,5,3
1995067939,6,1,1,1971,1,5,3
1995008419,6,1,1,1956,1,5,1
1995068197,6,1,1,1969,2,5,3
1995068569,5,1,1,1987,1,5,2
1995060463,6,1,1,1947,2,5,NA
1995060105,6,1,1,1985,1,5,NA
1995047235,3,1,1,1969,1,5,2
1995069441,5,1,1,NA,NA,NA,NA
1995067491,5,1,1,1952,2,5,NA
1995060103,6,1,1,1954,1,3,NA
1995069149,6,1,1,1947,1,5,1
1995067681,4,1,1,1955,1,5,3
1995068063,3,1,1,1955,1,5,NA
1995068011,4,1,1,1947,2,5,NA
1995069075,3,1,1,1989,2,5,NA
1995069683,4,1,1,1992,2,5,NA
1995069409,6,1,1,1992,1,1,NA
1995060045,5,1,1,1962,2,5,3
1995060029,2,1,2,1983,2,NA,NA
1995069789,5,1,1,1968,1,5,1
1995067917,3,1,1,1960,2,5,NA
1995068709,6,3,1,1962,2,5,NA
1995060481,2,1,1,1952,1,5,NA
1995069543,6,1,1,1964,1,5,2
1995079663,6,1,1,1962,2,5,NA
1995073551,6,1,1,1957,2,5,NA
1995083189,2,1,1,1970,2,5,NA
1995067813,5,1,1,1965,2,5,NA
1995059271,5,1,1,1967,2,5,NA
1995055091,5,1,1,1955,2,5,2
1995068369,5,1,1,1954,2,5,1
1994409541,5,1,1,1949,2,5,NA
1995091099,6,1,1,1980,2,3,NA
1994485435,1,3,2,1999,2,4,NA
1995069507,6,1,1,1958,2,5,NA
1995067469,3,1,1,1963,1,5,NA
1995074879,5,1,1,1962,1,5,1
1995069749,2,1,1,1960,1,5,NA
1994207841,6,1,1,1944,1,5,1
1995091299,3,1,1,1970,2,1,NA
1995068977,6,6,1,1944,2,5,NA
1994892461,6,2,1,1952,2,5,8
1995078255,3,1,2,1985,2,NA,8
1995076329,5,4,1,1990,2,5,NA
1995080105,6,1,1,1968,2,5,NA
1995090863,6,1,1,1949,2,5,NA
1995055413,6,1,1,1949,1,5,NA
1995069813,6,1,1,1955,1,5,1
1995091745,3,1,1,1980,1,5,3
1995083349,6,1,1,1958,2,5,NA
1995083103,6,1,1,1973,1,5,2
1995091663,6,1,1,1957,2,5,NA
1992930781,5,1,1,1953,1,5,NA
1995090917,5,1,1,1960,1,5,NA
1995091171,6,1,1,1950,2,5,NA
1995091215,5,1,1,NA,NA,NA,NA
1995072195,6,1,1,1951,2,5,NA
1994808043,5,1,1,1947,2,5,NA
1995091865,6,3,1,1978,1,5,NA
1995091107,5,1,1,1997,3,5,3
1995067949,5,1,1,1953,2,5,NA
1995083143,6,1,1,1951,2,5,NA
1995090859,6,1,1,1961,2,5,NA
1994166165,5,1,1,1945,1,5,NA
1995092835,6,1,1,1996,2,5,1
1995083341,6,1,1,1954,2,5,NA
1995092003,5,1,1,NA,NA,NA,NA
1994165275,3,1,1,1949,1,5,NA
1995068785,3,1,1,1961,2,5,NA
1994892401,5,1,1,1933,2,5,1
1995091397,3,1,1,1959,2,5,NA
1995090919,6,1,1,1960,2,5,NA
1995069713,4,1,1,1966,2,5,NA
1991548663,6,1,1,1951,2,5,NA
1995091429,4,1,1,1976,1,5,NA
1995060435,5,1,1,1959,1,5,NA
1995092123,6,1,1,1945,2,5,1
1992898381,2,1,1,1940,1,5,NA
1995092777,4,6,1,1956,1,5,3
1995104491,5,1,1,1958,2,5,NA
1995092525,3,2,1,1956,1,5,NA
1994977715,5,1,1,1955,1,5,NA
1995115803,6,1,1,1981,2,5,3
1995093191,4,1,1,1958,1,5,NA
1995108119,6,1,1,1984,2,5,1
1995090929,6,2,1,NA,NA,NA,NA
1994294859,6,1,1,1951,2,5,NA
1995092789,5,1,1,1968,2,5,1
1995092953,6,1,1,1974,1,5,NA
1995108091,5,1,1,1981,2,5,3
1995102391,3,1,1,1973,2,5,NA
1994646313,3,1,1,1954,2,5,NA
1995069843,2,1,1,1977,2,5,1
1995092461,6,1,1,1954,2,5,NA
1995092475,5,1,1,1989,2,5,NA
1995092073,3,1,1,1955,1,5,2
1995108085,1,6,1,1999,2,2,2
1994098081,3,1,1,1947,1,5,NA
1994781739,3,1,1,1948,2,5,NA
1995116017,6,1,1,1979,2,5,NA
1995099329,5,1,1,1990,2,5,2
1995091833,5,1,1,1979,1,5,NA
1995116111,2,1,2,1998,2,NA,2
1995116409,2,1,1,NA,NA,NA,NA
1994097787,5,1,1,1956,1,5,NA
1995116445,4,1,1,1972,1,5,1
1995091893,6,1,1,1968,2,5,NA
1995086147,6,1,1,1964,1,5,NA
1995077591,3,1,1,1936,1,5,NA
1995116351,4,1,1,1970,2,5,NA
1995092473,6,1,1,1968,2,5,NA
1994337779,3,1,1,1950,1,5,2
1995117043,5,1,2,1988,1,NA,1
1994049855,6,1,1,1951,1,5,NA
1995091739,4,1,1,1955,2,5,2
1995091385,5,3,2,1962,2,NA,3
1995115993,5,1,1,1975,2,5,NA
1995069889,5,1,1,1984,2,5,1
1995118059,5,1,1,NA,NA,NA,NA
1995117287,5,1,1,1960,2,5,1
1995118121,5,1,1,1965,2,5,NA
1995117197,5,1,1,1993,1,5,NA
1994979807,3,1,1,1951,1,5,NA
1995092543,5,1,1,1983,1,5,1
1995131933,6,1,1,1964,2,5,2
1995107943,5,1,1,1981,2,5,NA
1995117825,6,1,1,1984,2,5,NA
1995116501,5,1,1,1966,2,5,3
1995118325,6,1,1,1979,2,5,3
1995117345,3,1,1,1996,2,5,NA
1994165341,6,1,1,1947,2,5,NA
1995098529,5,2,1,NA,NA,NA,NA
1994005247,3,2,1,1965,2,2,NA
1995006011,6,1,1,1954,2,5,NA
1994073171,2,1,1,1932,2,5,2
1995117777,6,1,1,1960,1,5,NA
1995117447,1,2,1,NA,NA,NA,NA
1995118457,6,1,1,1962,2,5,NA
1995117285,6,1,1,1996,1,5,NA
1995127005,5,1,1,1969,1,5,NA
1995093145,3,1,1,1962,2,5,NA
1995118045,3,1,1,1987,1,5,1
1995115697,6,1,1,1987,1,5,3
1995114623,3,6,1,2003,2,4,NA
1995108205,6,1,1,1959,2,5,3
1995092455,6,1,1,1978,2,5,NA
1995123595,2,1,1,1992,1,5,3
1994780683,6,1,1,1956,1,5,NA
1994095205,2,1,1,1954,1,5,NA
1995118177,6,1,1,1947,1,5,NA
1995118105,3,3,1,1974,2,3,1
1993057181,3,1,1,1981,2,5,NA
1995117847,3,1,2,1974,2,NA,3
1992960809,5,1,1,1952,1,5,NA
1994863525,4,5,1,1955,2,5,3
1995120497,6,1,1,1983,2,5,NA
1995118067,5,2,1,NA,NA,NA,NA
1993056559,2,1,1,1960,2,5,NA
1994977695,5,1,1,1950,1,5,NA
1995141099,5,4,2,1996,1,NA,NA
1995127265,4,4,1,1969,2,5,NA
1995117767,6,1,1,1943,2,5,NA
1994786723,4,1,1,1953,2,5,NA
1995132851,6,1,1,1945,1,5,NA
1995117585,4,1,1,1970,2,5,NA
1995118371,5,3,1,1986,2,1,NA
1995006035,4,1,1,1953,2,5,NA
1995140701,5,1,1,1975,2,5,3
1995140333,3,1,1,1962,2,3,NA
1995118085,2,1,1,1954,1,5,3
1994702233,3,2,1,1947,2,5,NA
1995140643,6,1,1,1994,2,5,1
1995141097,6,1,1,1977,1,5,NA
1995141237,5,1,1,1995,1,5,3
1995141367,6,1,1,1948,1,5,1
1995091787,3,1,1,1965,2,5,NA
1995132755,6,1,1,1963,2,5,NA
1995142009,2,1,1,1981,2,1,NA
1994049819,3,1,1,1955,2,5,NA
1995142455,5,1,1,NA,NA,NA,NA
1995141933,6,1,1,1967,2,5,1
1994646721,3,1,1,1949,2,5,NA
1994289541,6,1,1,1951,2,5,1
1995142663,5,1,1,1955,1,5,NA
1995142125,4,1,1,1966,2,1,3
1995140827,5,1,1,1957,1,5,2
1995118333,4,1,1,1965,2,5,NA
1993960099,3,1,2,1983,2,NA,NA
1995055281,2,1,1,1946,2,5,NA
1995141063,3,1,1,1995,1,5,3
1995142819,5,1,1,1955,2,5,NA
1995140865,4,1,1,1963,2,5,1
1995118463,2,1,1,1963,2,3,NA
1994701043,3,1,1,1967,2,3,NA
1995156851,5,1,1,1956,1,5,NA
1995141807,6,3,1,1973,2,5,1
1995149727,5,1,1,1953,1,5,NA
1995140973,2,5,1,1962,2,1,NA
1994296489,5,1,1,1955,1,5,NA
1995157605,5,1,1,1984,2,5,NA
1995140565,2,1,1,1987,2,1,NA
1995157629,6,1,1,1939,1,5,2
1995165011,2,1,3,1967,1,NA,2
1995033899,3,1,1,1950,1,5,3
1995165363,3,1,1,1961,1,5,NA
1995157563,6,1,1,1942,1,2,NA
1995166125,6,1,1,1981,2,2,3
1994336663,6,1,1,1953,2,5,NA
1994529635,4,1,1,1953,2,5,NA
1992763011,6,1,1,1940,1,5,NA
1995141453,3,1,2,1966,1,1,3
1995159033,6,4,1,1976,1,5,3
1992762869,5,1,1,1955,2,5,NA
1995157543,6,1,1,1986,2,5,NA
1995033999,2,1,1,1946,2,5,NA
1995165645,5,1,1,1955,2,5,NA
1995117937,4,1,1,1959,1,5,NA
1987877713,6,1,1,1951,2,5,NA
1995165605,5,6,1,1994,1,5,NA
1994807873,2,1,1,1949,1,5,NA
1995165989,5,1,1,1968,1,5,1
1995166977,5,1,1,1985,2,5,NA
1994338059,4,1,1,1962,1,5,NA
1995165711,2,1,1,1953,2,5,NA
1995178519,6,1,1,1986,1,5,NA
1993482517,6,1,1,1952,2,5,NA
1995166533,5,4,1,1980,2,5,NA
1995167203,6,1,1,1968,2,5,NA
1995166039,5,7,1,1954,1,5,NA
1995145853,5,1,1,1949,2,5,NA
1995167237,6,1,1,1975,2,5,1
1994251985,6,1,1,1943,1,5,2
1994336703,5,1,1,1942,1,5,NA
1995132651,6,4,1,1976,2,5,NA
1995083383,3,1,1,1989,1,5,NA
1995166721,6,1,1,1965,1,5,NA
1995176243,5,1,1,2000,2,5,NA
1995165977,6,1,1,1962,1,5,1
1995165753,6,1,1,1983,2,5,NA
1995167215,6,1,1,1960,1,5,NA
1994095327,4,1,1,1975,2,1,3
1995166521,6,1,1,1953,2,5,NA
1995166951,5,1,1,1951,2,5,2
1995189009,5,1,1,1953,2,5,NA
1994412719,6,1,1,1938,1,5,NA
1995085809,5,1,1,1988,1,5,3
1995090787,4,1,1,1960,2,5,NA
1994412641,6,1,1,1951,1,5,NA
1995092375,5,1,1,1958,2,5,NA
1992864491,5,1,1,1951,2,5,NA
1995068665,2,3,1,1978,2,5,NA
1995092013,3,1,1,1983,2,5,NA
1995189299,6,1,1,1990,1,5,1
1995175669,6,1,1,1953,2,5,NA
1995142237,6,4,1,1988,2,5,NA
1995140493,1,7,1,NA,NA,NA,NA
1994206927,6,1,1,1937,2,5,NA
1995165969,4,6,1,1965,2,5,NA
1995151695,5,2,1,NA,NA,NA,NA
1995142687,2,1,1,1956,1,5,NA
1994928709,1,1,1,1966,2,4,1
1995056293,6,1,1,1974,2,5,NA
1995167193,6,1,1,1957,1,5,1
1992903839,3,1,1,1950,1,5,NA
1995189333,5,3,1,1948,2,5,2
1994095457,1,2,1,1968,2,1,NA
1995189823,5,1,1,1982,2,5,NA
1995189877,4,1,1,1969,2,5,NA
1994731831,3,1,1,1951,2,5,3
1995190141,6,1,1,1950,1,5,NA
1995190945,2,1,1,1992,1,5,3
1994165243,5,1,1,1947,2,5,2
1994100317,5,1,1,1953,2,5,3
1995166537,5,1,1,1947,1,5,NA
1995189045,4,1,1,1947,1,5,NA
1995189475,5,1,1,1951,2,5,3
1994333335,3,3,1,1960,2,5,NA
1995190727,4,2,1,1994,2,5,NA
1994127647,3,1,1,1968,2,5,NA
1995190511,5,1,1,1992,2,5,NA
1995189573,4,1,1,1934,2,5,NA
1995190231,3,1,1,1975,1,5,NA
1995189735,3,6,1,1963,1,5,2
1995191491,4,1,1,1959,2,5,1
1995179393,6,1,1,1951,1,5,2
1995190663,3,2,1,1956,2,5,NA
1995191495,5,1,1,1954,1,5,3
1995191737,6,1,1,1965,1,5,NA
1995166889,5,4,1,1994,1,5,3
1995190989,6,5,1,1969,1,5,3
1991953285,1,2,1,1952,1,5,NA
1987504739,6,1,1,1950,2,5,NA
1995191961,5,1,1,1949,1,5,NA
1995190795,3,3,1,2002,2,4,NA
1995191287,1,4,1,NA,NA,NA,NA
1995190739,5,6,1,1995,2,5,NA
1995191687,6,1,1,1951,2,5,NA
1995191969,5,1,1,1947,2,5,NA
1995194017,5,4,1,1972,2,5,NA
1995214583,6,1,1,1981,1,5,NA
1995206843,5,1,1,1958,2,5,NA
1995191827,5,1,1,1948,2,5,NA
1995191569,6,1,1,1967,1,5,3
1995207007,6,1,1,1952,1,5,NA
1995230115,6,1,1,1952,2,5,NA
1994098323,5,1,1,1956,1,5,NA
1994206649,6,1,1,1942,2,5,1
1995230105,5,8,1,NA,NA,NA,NA
1994165393,6,1,1,1939,2,5,NA
1995141033,2,1,1,1985,2,4,3
1994863191,6,2,1,1946,1,5,NA
1994925869,2,1,1,1964,2,5,NA
1995142081,5,1,1,NA,NA,NA,NA
1995141103,4,1,1,1960,1,5,2
1995191657,5,2,1,1989,2,5,NA
1995226253,5,1,1,1986,1,5,3
1995206991,5,1,1,1994,2,5,NA
1995214437,6,1,1,1945,1,5,NA
1994166009,5,1,1,1946,1,5,NA
1995217219,2,2,1,1967,2,1,3
1994207079,6,1,1,1953,2,5,1
1995230433,3,3,2,NA,NA,NA,NA
1995230111,5,1,1,1956,2,5,NA
1992961133,5,1,1,1952,2,5,NA
1995231513,1,1,1,1971,2,5,NA
1995214889,5,1,1,1954,2,5,NA
1995238167,5,1,1,1959,2,5,NA
1994206685,6,1,1,1946,1,3,NA
1994895791,3,1,1,1948,2,5,NA
1995214553,6,1,1,1944,1,5,2
1994416931,5,1,1,1955,2,5,NA
1994049835,4,1,1,1945,2,5,3
1994447331,2,1,1,1953,2,5,NA
1995238719,6,1,1,1961,1,5,NA
1963841471,5,1,1,1952,2,5,2
1995238749,3,1,2,1950,2,NA,NA
1995190983,5,1,1,1968,1,5,1
1994487833,5,1,1,1944,1,5,NA
1995238571,5,1,1,1985,2,5,NA
1995239523,6,1,1,1970,2,5,1
1995238513,4,1,1,1961,2,5,NA
1995238827,5,1,1,1959,1,5,NA
1995215043,5,1,1,1955,1,5,NA
1995252823,5,1,1,1994,2,5,NA
1995242331,6,1,1,1989,2,5,NA
1995252851,5,1,1,1946,2,5,8
1995238891,5,1,1,1955,1,5,2
1995254759,4,1,2,1977,2,NA,3
1992833803,6,1,1,1951,1,5,2
1994377645,6,1,1,1944,1,5,NA
1995263779,2,2,1,NA,NA,NA,NA
1995263647,2,1,1,1984,2,5,NA
1994343277,3,1,1,1957,2,5,NA
1995263131,6,1,1,1956,2,5,NA
1995263979,5,1,1,1996,2,NA,NA
1995262721,4,4,1,1968,2,5,NA
1995239303,6,1,1,1967,2,5,NA
1995263557,5,1,1,1994,2,5,NA
1995263511,5,1,1,1994,2,5,NA
1994337811,5,1,1,1945,1,5,NA
1995238229,6,1,1,1952,1,5,1
1993155263,3,1,1,1967,2,5,NA
1976315409,6,3,1,1947,1,5,1
1995263679,6,2,1,1954,1,5,3
1995264001,5,2,1,NA,NA,NA,NA
1995239163,5,1,1,1958,2,1,3
1994413893,5,1,1,1953,2,5,NA
1995166243,5,1,1,1951,1,5,NA
1995167353,6,1,1,1946,1,5,NA
1995167321,5,1,1,1982,1,5,2
1994289727,2,1,2,1969,2,NA,NA
1994050121,3,1,1,1953,2,5,NA
1995170543,6,1,1,1975,2,5,3
1995263907,5,1,1,1967,1,5,3
1995263169,5,4,1,1956,1,5,1
1995287591,6,1,1,1970,1,5,3
1995278727,5,1,1,1995,2,5,NA
1995278639,5,7,1,1969,1,5,3
1995264101,6,1,1,1940,1,5,NA
1995287787,5,1,1,1994,2,5,NA
1994296683,6,1,1,1938,1,5,NA
1995287901,6,1,1,1982,1,5,3
1995287679,3,1,1,1976,1,5,3
1995279187,5,1,1,1948,2,5,NA
1995287723,4,7,1,1959,1,5,NA
1995288465,5,1,1,1959,2,5,2
1995288495,5,1,1,1955,1,5,2
1995034007,3,1,1,1963,2,5,NA
1995278731,6,1,1,1962,1,5,1
1995302165,4,1,2,1998,2,NA,3
1995303217,4,6,1,1961,1,5,3
1995263801,3,2,2,1969,2,NA,NA
1995288605,6,1,1,1981,1,5,NA
1995300833,4,1,1,1955,1,5,NA
1995298517,5,1,1,1956,1,5,NA
1995303097,6,1,1,1969,1,5,NA
1995313905,3,1,1,1980,2,5,2
1995287715,5,1,1,1987,2,5,NA
1995325991,5,1,1,1992,2,5,3
1995263011,5,1,1,1979,2,5,NA
1995303201,5,1,1,1994,2,5,NA
1995314847,3,2,1,NA,NA,NA,NA
1995303115,5,1,1,1994,2,5,NA
1995303089,5,1,1,1994,2,5,NA
1995313973,6,1,1,1946,1,5,NA
1995296187,6,1,1,1953,1,5,2
1995314801,5,1,1,1958,1,5,NA
1995314605,3,3,1,2000,2,5,NA
1995103023,4,1,1,1959,2,1,3
1995328893,2,5,1,1999,1,2,NA
1995191021,3,4,1,1969,2,5,NA
1995201205,6,1,2,1966,1,NA,NA
1995238905,5,1,1,1985,2,5,NA
1995328925,6,1,1,1960,1,5,NA
1995314179,3,3,1,NA,NA,NA,NA
1995287939,6,3,1,1977,2,5,3
1995342821,5,1,1,1952,2,5,3
1994644059,3,1,1,1983,2,5,NA
1995342647,5,1,1,1949,1,5,3
1995343181,4,8,1,2002,2,4,NA
1995342861,3,1,1,1953,1,5,NA
1995342877,6,6,1,1949,1,5,1
1995342797,5,2,1,NA,NA,NA,NA
1995357567,3,6,1,1997,3,5,3
1995342677,3,1,1,1963,2,5,2
1995357643,3,1,1,1987,2,4,NA
1995322615,5,1,1,1966,2,5,NA
1995371941,5,1,1,1962,2,5,NA
1994166129,3,1,1,1952,1,5,NA
1994126073,5,1,1,1952,1,5,NA
1995368289,4,6,1,1962,2,5,NA
1995371967,5,1,1,1958,2,5,1
1995372575,5,1,1,1957,2,5,NA
1994337745,5,1,1,1962,1,5,NA
1995373231,5,1,1,1974,2,5,NA
1995262831,5,1,1,1946,1,5,NA
1995373327,6,1,1,1954,2,5,NA
1995360163,5,1,1,1961,2,3,1
1995357579,5,1,1,1956,2,5,NA
1995372557,5,1,1,1973,1,5,3
1995343355,4,1,1,1995,2,2,NA
1995374013,6,1,1,1966,2,5,NA
1995373749,6,1,1,1961,2,5,NA
1995373979,5,1,1,2000,2,5,3
1995374071,5,1,1,1980,2,5,NA
1993366741,4,1,1,1946,2,5,NA
1995373103,3,1,1,1961,1,5,NA
1995373733,3,1,1,1992,2,5,NA
1995371945,6,1,1,1951,1,5,NA
1994377029,5,1,1,1950,1,5,3
1994928637,2,1,1,1950,1,5,1
1995404587,6,1,1,1958,2,5,NA
1994251189,5,1,1,1951,2,5,NA
1995372969,5,1,1,1982,2,5,NA
1995405609,6,1,1,1981,2,5,NA
1995435019,3,2,1,NA,NA,NA,NA
1995419357,5,1,1,1980,1,5,3
1995420477,5,1,1,1952,2,5,NA
1995420763,5,1,1,1978,2,4,NA
1994295251,3,5,1,1947,2,5,NA
1995314247,3,4,1,1994,2,4,1
1995328891,5,1,1,1958,1,5,2
1995435607,5,1,1,2000,1,2,NA
1995404655,5,1,1,1957,2,5,NA
1995435345,5,1,1,1992,1,5,NA
1995420459,6,1,1,1983,1,5,NA
1995374085,6,1,1,1981,2,5,NA
1995404727,6,1,1,1994,2,5,NA
1995454865,2,1,1,1966,2,5,3
1995467329,6,1,1,1963,1,5,NA
1995467229,5,1,1,1979,1,5,NA
1995467217,6,1,1,1955,2,5,3
1993816803,6,1,1,1976,2,5,NA
1991925543,6,1,1,1963,2,5,NA
1995450687,4,1,1,1973,2,5,3
1995386121,4,2,2,1967,2,NA,3
1995373435,5,2,1,1972,1,1,2
1995502853,6,1,1,1971,1,5,NA
1995502887,5,1,1,1984,2,5,NA
1995499699,6,1,2,1980,1,NA,3
1995503741,3,6,1,1957,1,3,3
1995506255,6,1,1,1994,1,5,NA
1995384475,5,2,1,1966,1,5,1
1995078153,5,1,1,1958,1,5,3
1995478707,4,1,1,1987,2,5,NA
1995511569,3,1,1,1965,1,5,NA
1995353137,5,1,1,NA,NA,NA,NA
1995503809,6,1,1,1966,2,5,NA
1995352419,6,1,1,1974,2,5,NA
1995540179,5,1,1,1954,1,5,NA
1995508535,5,2,1,1994,2,5,NA
1994921931,2,1,1,1945,1,5,NA
1995520807,3,1,1,1950,1,5,NA
1995415621,6,1,1,1987,1,5,NA
1995414665,1,1,2,NA,NA,NA,NA
1995298269,6,1,1,1980,1,5,NA
1995566309,6,1,1,1945,1,5,1
1995520869,6,1,1,1982,1,5,NA
1995584699,5,7,1,1969,2,3,3
1995585205,2,1,1,1960,2,5,3
1995384271,5,3,1,1951,2,5,1
1995611407,6,4,1,1988,1,5,NA
1995586663,5,6,1,1966,1,5,NA
1995127169,4,1,1,1960,1,5,NA
1995586503,6,1,1,1994,2,5,NA
1995589147,3,4,1,1984,2,3,NA
1995584447,5,4,1,1989,1,3,3
1995585621,6,1,1,1983,2,5,NA
1995611581,6,1,1,1989,2,5,NA
1995224503,3,1,1,1946,1,5,NA
1995352741,3,1,1,1952,2,5,2
1995629275,3,1,1,1953,2,5,NA
1995384661,5,1,1,1957,2,5,NA
1995584735,2,1,1,1997,1,5,NA
1991893655,4,1,1,1975,1,5,NA
1995630049,3,1,1,1982,2,5,NA
1995541717,5,2,1,1993,1,5,NA
1995629227,6,1,1,1961,2,5,1
1995503413,5,1,1,1971,2,5,NA
1995629971,6,1,1,1982,1,5,NA
1995654317,6,1,1,1996,2,5,NA
1995585299,5,1,1,1957,1,5,3
1995151743,6,1,1,1978,2,3,NA
1995629367,6,1,1,1991,1,5,NA
1995670863,5,1,1,NA,NA,NA,NA
1995671805,4,3,1,NA,NA,NA,NA
1995444919,6,1,1,1980,1,5,1
1995672087,6,1,1,1980,2,5,NA
1995671689,3,1,1,1976,2,5,NA
1995671643,2,1,1,1974,2,5,NA
1995414733,6,1,1,1959,1,5,NA
1994918819,6,1,1,1946,2,5,NA
1995416439,6,1,1,1959,1,5,2
1995672903,3,1,1,1982,1,5,1
1995672613,6,1,1,1990,1,5,NA
1995079337,6,1,1,1948,1,5,3
1995449811,5,1,1,1978,1,5,NA
1995504429,5,2,1,1970,1,5,NA
1995672927,2,1,1,1980,1,2,NA
1995224023,6,3,1,1955,1,5,1
1995672667,2,1,1,1960,1,5,NA
1995630027,5,1,1,1984,2,5,2
1995078103,4,1,1,1966,2,5,NA
1995477751,5,1,1,1946,1,5,2
1994891025,5,1,1,1958,1,5,3
1995671015,3,1,1,1965,2,5,NA
1995701433,6,1,1,1962,1,5,3
1995671659,6,1,1,NA,NA,NA,NA
1995697435,2,1,1,1949,2,5,NA
1995713929,6,1,1,1991,1,5,NA
1995672455,5,1,1,1938,1,5,1
1995054317,3,1,1,1957,1,5,2
1995671125,5,6,1,1946,1,1,2
1995513385,5,1,1,1944,2,5,NA
1994919493,4,1,1,1961,2,5,1
1995512987,2,1,1,1960,2,5,NA
1995713637,3,1,1,1958,2,1,NA
1995273489,3,1,1,1946,2,5,NA
1995726505,5,1,1,1998,1,5,NA
1995629357,4,1,1,1980,2,5,NA
1995714217,6,1,1,1985,1,5,NA
1995714557,6,1,1,1948,2,5,1
1995126243,3,1,1,1950,2,5,NA
1995752495,5,1,1,1961,2,5,3
1995714519,5,1,1,1933,1,5,NA
1995539913,5,1,1,1987,2,5,NA
1995713757,5,1,1,1952,1,5,NA
1995752857,6,1,1,1995,2,5,NA
1995714627,5,1,1,1948,2,5,NA
1995031657,3,1,1,1949,2,5,NA
1995753269,5,1,1,1984,1,5,1
1995297799,4,1,1,1949,1,5,NA
1995752845,6,1,1,1947,1,5,NA
1995753499,5,1,1,1989,2,5,1
1995478687,5,1,1,1967,1,5,NA
1995754621,6,1,1,1991,2,5,NA
1995753365,5,1,1,1994,1,5,NA
1994373571,2,1,2,1963,2,NA,NA
1994918669,6,1,1,1955,1,5,NA
1995755175,5,1,1,1959,2,5,1
1995512597,5,1,1,1970,1,5,3
1995752261,3,1,1,1967,2,1,3
1995754789,6,1,1,1954,1,5,2
1995566111,3,1,1,1959,2,5,2
1995032471,6,1,1,1965,2,5,NA
1995201451,4,1,1,1960,1,5,NA
1995752875,1,1,1,1968,1,5,NA
1995323789,5,1,1,1969,1,5,NA
1994952109,4,1,1,1952,2,4,NA
1995786735,6,1,1,1984,2,5,1
1995779337,5,1,1,1977,2,5,NA
1995754167,3,6,1,1969,1,5,2
1995754577,6,1,1,1991,1,5,NA
1994891293,4,1,1,1956,2,5,NA
1995754905,2,1,1,1948,2,5,NA
1995415033,3,3,1,1956,1,5,NA
